Date,HomeTeam,AwayTeam,y_true,y_pred,odds,model_prob,implied_prob,stake,profit,cumulative_profit,league
2024-08-09,Sp Lisbon,Rio Ave,H,H,1.17,0.8966420000046091,0.8088978766430739,1.0,0.16999999999999993,0.16999999999999993,P1
2024-08-10,Nijmegen,Twente,A,A,1.98,0.5521390727447287,0.48504446240905413,1.0,0.98,1.15,N1
2024-08-10,Casa Pia,Boavista,A,A,4.17,0.28165612597472195,0.23415302516766426,1.0,3.17,4.32,P1
2024-08-10,Casa Pia,Boavista,A,D,3.5,0.31490922629365486,0.2754741472560756,1.0,-1.0,3.3200000000000003,P1
2024-08-10,Almere City,AZ Alkmaar,A,D,4.2,0.2739551478083589,0.2383419689119171,1.0,-1.0,2.3200000000000003,N1
2024-08-11,Ajax,Heerenveen,H,D,4.97,0.24332632425152306,0.20851769911504422,1.0,-1.0,1.3200000000000003,N1
2024-08-11,Estoril,Santa Clara,A,A,3.6,0.330513834240553,0.26070799921768045,1.0,2.6,3.9200000000000004,P1
2024-08-11,Farense,Moreirense,A,H,2.99,0.43536945683013384,0.3225139549307422,1.0,-1.0,2.9200000000000004,P1
2024-08-11,Utrecht,Zwolle,H,D,4.79,0.24072047363899698,0.21069019200830302,1.0,-1.0,1.9200000000000004,N1
2024-08-11,Go Ahead Eagles,For Sittard,A,A,3.9,0.34391808745931124,0.24407753050969133,1.0,2.9,4.82,N1
2024-08-11,Famalicao,Benfica,H,D,4.79,0.26133317089787744,0.2161921021250311,1.0,-1.0,3.8200000000000003,P1
2024-08-12,Arouca,Guimaraes,A,H,2.88,0.3966931829497087,0.32710280373831774,1.0,-1.0,2.8200000000000003,P1
2024-08-16,For Sittard,Almere City,H,H,1.82,0.5710018336534644,0.5263157894736842,1.0,0.8200000000000001,3.6400000000000006,N1
2024-08-17,Benfica,Casa Pia,H,H,1.19,0.8338772868827372,0.7963897000265463,1.0,0.18999999999999995,3.8300000000000005,P1
2024-08-17,West Ham,Aston Villa,A,A,2.8,0.4163241273579665,0.346459785917706,1.0,1.7999999999999998,5.630000000000001,E0
2024-08-17,Rio Ave,Farense,H,A,3.9,0.3077004545627852,0.24202420242024206,1.0,-1.0,4.630000000000001,P1
2024-08-17,Heerenveen,Utrecht,D,A,2.6,0.47366198690315625,0.3661058743984409,1.0,-1.0,3.630000000000001,N1
2024-08-17,Waalwijk,Groningen,A,H,2.4,0.509805530677326,0.40506329113924044,1.0,-1.0,2.630000000000001,N1
2024-08-17,Nacional,Sp Lisbon,A,A,1.25,0.7908700163035423,0.75,1.0,0.25,2.880000000000001,P1
2024-08-17,Everton,Brighton,A,H,2.73,0.5542717423250513,0.35752979414951247,1.0,-1.0,1.8800000000000008,E0
2024-08-17,Twente,Sparta Rotterdam,D,D,4.6,0.269259936016941,0.21052631578947367,1.0,3.5999999999999996,5.48,N1
2024-08-17,Nott'm Forest,Bournemouth,D,D,3.5,0.3510098676243008,0.27184466019417475,1.0,2.5,7.98,E0
2024-08-18,Willem II,Go Ahead Eagles,H,A,2.3,0.4555025599249519,0.4168267383787937,1.0,-1.0,6.98,N1
2024-08-18,Chelsea,Man City,A,H,4.19,0.2708648887364091,0.23099703849950645,1.0,-1.0,5.98,E0
2024-08-18,Moreirense,Arouca,H,H,2.36,0.5260597354270401,0.40822528363047,1.0,1.3599999999999999,7.34,P1
2024-08-19,Leicester,Tottenham,D,H,5.09,0.2662964728207342,0.19079766949728813,1.0,-1.0,6.34,E0
2024-08-19,Estrela,Famalicao,A,A,2.92,0.3606099808237071,0.327653997378768,1.0,1.92,8.26,P1
2024-08-24,Southampton,Nott'm Forest,A,A,2.92,0.4163241273579665,0.33938294010889286,1.0,1.92,10.18,E0
2024-08-24,Crystal Palace,West Ham,A,H,2.2,0.542299387425748,0.4407039020657995,1.0,-1.0,9.18,E0
2024-08-24,Aston Villa,Arsenal,A,A,1.8,0.6537785588752196,0.5362840799830516,1.0,0.8,9.98,E0
2024-08-24,Brighton,Man United,H,A,2.76,0.4163241273579665,0.3619502269525748,1.0,-1.0,8.98,E0
2024-08-24,Famalicao,Boavista,H,D,4.02,0.3225884050168748,0.24775605557604816,1.0,-1.0,7.98,P1
2024-08-24,Nijmegen,Zwolle,H,H,1.6,0.6472284539065555,0.6045340050377834,1.0,0.6000000000000001,8.58,N1
2024-08-24,Porto,Rio Ave,H,H,1.25,0.8519292014965011,0.7547169811320755,1.0,0.25,8.83,P1
2024-08-24,Casa Pia,Santa Clara,A,H,2.79,0.41268646892226596,0.3409799042261768,1.0,-1.0,7.83,P1
2024-08-24,NAC Breda,Utrecht,A,H,4.75,0.2881315621714635,0.20076481835564056,1.0,-1.0,6.83,N1
2024-08-25,Estoril,Gil Vicente,D,H,2.62,0.4604452272471854,0.36016931568245014,1.0,-1.0,5.83,P1
2024-08-25,Estoril,Gil Vicente,D,D,3.3,0.315218532773007,0.2837697638710213,1.0,2.3,8.129999999999999,P1
2024-08-25,Arouca,Nacional,H,H,2.11,0.641759544050858,0.4569015166058744,1.0,1.1099999999999999,9.239999999999998,P1
2024-08-25,Wolves,Chelsea,A,H,4.46,0.3497122669806918,0.21945293518300807,1.0,-1.0,8.239999999999998,E0
2024-08-25,Sp Braga,Moreirense,H,D,4.33,0.29462060673850027,0.2182108431661685,1.0,-1.0,7.239999999999998,P1
2024-08-25,Go Ahead Eagles,Waalwijk,H,A,4.75,0.349792340641655,0.20146613117544301,1.0,-1.0,6.239999999999998,N1
2024-08-25,Bournemouth,Newcastle,D,H,3.05,0.39834019151395894,0.32453416149068326,1.0,-1.0,5.239999999999998,E0
2024-08-25,Heracles,Willem II,D,A,2.82,0.38929315799592956,0.346459785917706,1.0,-1.0,4.239999999999998,N1
2024-08-30,Waalwijk,AZ Alkmaar,A,D,4.79,0.2702410443785055,0.21164021164021166,1.0,-1.0,3.2399999999999984,N1
2024-08-31,For Sittard,Nijmegen,A,H,2.25,0.4717287581949965,0.4317656129529684,1.0,-1.0,2.2399999999999984,N1
2024-08-31,For Sittard,Nijmegen,A,D,3.52,0.32435930238854327,0.27139552814186585,1.0,-1.0,1.2399999999999984,N1
2024-08-31,Nott'm Forest,Wolves,D,A,3.71,0.30177951133643616,0.25974025974025977,1.0,-1.0,0.23999999999999844,E0
2024-08-31,Leicester,Aston Villa,A,H,4.8,0.24940303932349053,0.20955315870570107,1.0,-1.0,-0.7600000000000016,E0
2024-08-31,Willem II,Sparta Rotterdam,A,A,2.51,0.4105068964438739,0.38049560351718625,1.0,1.5099999999999998,0.7499999999999982,N1
2024-08-31,Heerenveen,NAC Breda,H,A,4.75,0.301792759742507,0.20017356089094587,1.0,-1.0,-0.2500000000000018,N1
2024-08-31,Sp Lisbon,Porto,H,D,3.8,0.2964237459166395,0.24697293157114222,1.0,-1.0,-1.2500000000000018,P1
2024-08-31,Sp Lisbon,Porto,H,A,4.58,0.28050761942225794,0.2167429884458061,1.0,-1.0,-2.2500000000000018,P1
2024-08-31,Brentford,Southampton,H,H,1.79,0.6021082207364346,0.539701816903434,1.0,0.79,-1.4600000000000017,E0
2024-08-31,Almere City,Groningen,D,H,3.43,0.395472511559246,0.2792207792207792,1.0,-1.0,-2.4600000000000017,N1
2024-09-01,Zwolle,Heracles,H,H,2.05,0.5550337025907389,0.4767025089605736,1.0,1.0499999999999998,-1.410000000000002,N1
2024-09-01,Gil Vicente,Sp Braga,D,H,4.64,0.2861839756633005,0.20897040592517244,1.0,-1.0,-2.410000000000002,P1
2024-09-01,Guimaraes,Famalicao,H,H,1.95,0.5260597354270401,0.4822695035460994,1.0,0.95,-1.460000000000002,P1
2024-09-01,Utrecht,Twente,H,H,2.92,0.3954872495249759,0.33081285444234404,1.0,1.92,0.45999999999999797,N1
2024-09-01,Nacional,Farense,H,H,2.23,0.4679273164370608,0.42834645669291344,1.0,1.23,1.689999999999998,P1
2024-09-01,Nacional,Farense,H,A,3.23,0.34283737176853957,0.29448818897637796,1.0,-1.0,0.689999999999998,P1
2024-09-01,Chelsea,Crystal Palace,D,A,5.06,0.23023592883027125,0.1894034665646017,1.0,-1.0,-0.31000000000000205,E0
2024-09-14,Casa Pia,Moreirense,H,H,2.78,0.4177319208830284,0.34912718204488774,1.0,1.7799999999999998,1.4699999999999978,P1
2024-09-14,NAC Breda,For Sittard,H,H,3.06,0.3937276574518707,0.32611264277274515,1.0,2.06,3.5299999999999976,N1
2024-09-14,Famalicao,Gil Vicente,D,A,4.51,0.2665787592114199,0.2085040983606557,1.0,-1.0,2.5299999999999976,P1
2024-09-14,AZ Alkmaar,Heerenveen,H,D,4.92,0.2539578635896728,0.20086759713315727,1.0,-1.0,1.5299999999999976,N1
2024-09-14,Man City,Brentford,H,H,1.19,0.9326424870466321,0.802675585284281,1.0,0.18999999999999995,1.7199999999999975,E0
2024-09-14,Southampton,Man United,A,H,4.75,0.28321338454462963,0.20955315870570107,1.0,-1.0,0.7199999999999975,E0
2024-09-15,Heracles,Almere City,D,H,2.21,0.4762798245391617,0.4317656129529684,1.0,-1.0,-0.28000000000000247,N1
2024-09-15,Estoril,Nacional,H,A,3.1,0.3495049504950495,0.30420841683366734,1.0,-1.0,-1.2800000000000025,P1
2024-09-15,Sp Braga,Guimaraes,A,A,3.83,0.3030993972736023,0.26865671641791045,1.0,2.83,1.5499999999999976,P1
2024-09-15,Sparta Rotterdam,Go Ahead Eagles,A,A,3.5,0.3656116815128768,0.27177315411526415,1.0,2.5,4.049999999999997,N1
2024-09-15,Wolves,Newcastle,A,H,3.41,0.39834019151395894,0.2785145888594165,1.0,-1.0,3.049999999999997,E0
2024-09-15,Tottenham,Arsenal,A,A,2.32,0.5169770628066587,0.41257367387033395,1.0,1.3199999999999998,4.369999999999997,E0
2024-09-15,Willem II,Waalwijk,H,H,1.91,0.6463479104755325,0.49799419006778256,1.0,0.9099999999999999,5.279999999999998,N1
2024-09-16,Estrela,Boavista,D,H,1.91,0.5260597354270401,0.4917509313464608,1.0,-1.0,4.279999999999998,P1
2024-09-18,Ajax,For Sittard,H,D,5.04,0.2539578635896728,0.18724279835390945,1.0,-1.0,3.2799999999999976,N1
2024-09-20,Zwolle,AZ Alkmaar,A,D,5.0,0.24770409246623826,0.18902314151136598,1.0,-1.0,2.2799999999999976,N1
2024-09-20,Nacional,Sp Braga,A,A,1.65,0.7279450903487883,0.571920017200602,1.0,0.6499999999999999,2.9299999999999975,P1
2024-09-21,Fulham,Newcastle,H,A,2.5,0.45068585811287154,0.39906103286384975,1.0,-1.0,1.9299999999999975,E0
2024-09-21,Crystal Palace,Man United,D,A,2.4,0.4629142556549185,0.4146032477254405,1.0,-1.0,0.9299999999999975,E0
2024-09-21,Leicester,Everton,D,H,2.55,0.46272940767156656,0.38891095400746684,1.0,-1.0,-0.0700000000000025,E0
2024-09-21,Go Ahead Eagles,Ajax,D,D,4.0,0.3281783033886741,0.23595505617977527,1.0,3.0,2.9299999999999975,N1
2024-09-21,Moreirense,Famalicao,D,H,2.55,0.4136902778372722,0.3703703703703704,1.0,-1.0,1.9299999999999975,P1
2024-09-21,Rio Ave,Estoril,D,A,4.33,0.30606059708126526,0.22975411286042813,1.0,-1.0,0.9299999999999975,P1
2024-09-21,Santa Clara,Estrela,H,A,5.0,0.273704654990276,0.1891891891891892,1.0,-1.0,-0.0700000000000025,P1
2024-09-21,Guimaraes,Porto,A,H,3.63,0.32901525861771713,0.26882144264879776,1.0,-1.0,-1.0700000000000025,P1
2024-09-21,Waalwijk,Sparta Rotterdam,A,A,2.05,0.5700295081325155,0.4636078864934587,1.0,1.0499999999999998,-0.020000000000002682,N1
2024-09-22,Heerenveen,Groningen,H,H,2.56,0.48319281346393195,0.38162544169611307,1.0,1.56,1.5399999999999974,N1
2024-09-22,Almere City,Twente,A,D,5.0,0.24505867792938588,0.19075144508670525,1.0,-1.0,0.5399999999999974,N1
