Date,HomeTeam,AwayTeam,y_true,y_pred,odds,model_prob,implied_prob,stake,profit,cumulative_profit,league
2024-08-09,Sp Lisbon,Rio Ave,H,H,1.17,0.8776801709438605,0.8088978766430739,1.0,0.16999999999999993,0.16999999999999993,P1
2024-08-10,Casa Pia,Boavista,A,A,4.17,0.2718594283357711,0.23415302516766426,1.0,3.17,3.34,P1
2024-08-10,Casa Pia,Boavista,A,D,3.5,0.3130232256676566,0.2754741472560756,1.0,-1.0,2.34,P1
2024-08-10,Feyenoord,Willem II,D,H,1.14,0.9108089421525697,0.8367784031478807,1.0,-1.0,1.3399999999999999,N1
2024-08-10,Nijmegen,Twente,A,A,1.98,0.53444833239214,0.48504446240905413,1.0,0.98,2.32,N1
2024-08-11,Estoril,Santa Clara,A,A,3.6,0.33468502208332257,0.26070799921768045,1.0,2.6,4.92,P1
2024-08-11,Ajax,Heerenveen,H,H,1.49,0.6874606575459548,0.6471238938053098,1.0,0.49,5.41,N1
2024-08-11,Go Ahead Eagles,For Sittard,A,A,3.9,0.3241827500797018,0.24407753050969133,1.0,2.9,8.31,N1
2024-08-11,Farense,Moreirense,A,H,2.99,0.48760371944160136,0.3225139549307422,1.0,-1.0,7.3100000000000005,P1
2024-08-12,Arouca,Guimaraes,A,H,2.88,0.38226734858304473,0.32710280373831774,1.0,-1.0,6.3100000000000005,P1
2024-08-16,For Sittard,Almere City,H,H,1.82,0.6167662279374349,0.5263157894736842,1.0,0.8200000000000001,7.130000000000001,N1
2024-08-17,Benfica,Casa Pia,H,H,1.19,0.828648962977321,0.7963897000265463,1.0,0.18999999999999995,7.32,P1
2024-08-17,Nott'm Forest,Bournemouth,D,D,3.5,0.33335896973313267,0.27184466019417475,1.0,2.5,9.82,E0
2024-08-17,Twente,Sparta Rotterdam,D,D,4.6,0.31085105191477524,0.21052631578947367,1.0,3.5999999999999996,13.42,N1
2024-08-17,Waalwijk,Groningen,A,H,2.4,0.5126266636105646,0.40506329113924044,1.0,-1.0,12.42,N1
2024-08-17,Heerenveen,Utrecht,D,A,2.6,0.492843309987332,0.3661058743984409,1.0,-1.0,11.42,N1
2024-08-17,Heerenveen,Utrecht,D,D,3.8,0.3161243747427891,0.2719643638388418,1.0,2.8,14.219999999999999,N1
2024-08-17,Rio Ave,Farense,H,A,3.9,0.3508282936429626,0.24202420242024206,1.0,-1.0,13.219999999999999,P1
2024-08-18,Willem II,Go Ahead Eagles,H,A,2.3,0.48913814928447297,0.4168267383787937,1.0,-1.0,12.219999999999999,N1
2024-08-18,Chelsea,Man City,A,H,4.19,0.27376144125451035,0.23099703849950645,1.0,-1.0,11.219999999999999,E0
2024-08-18,Boavista,Sp Braga,A,A,1.6,0.6289655172413793,0.5878322828172102,1.0,0.6000000000000001,11.819999999999999,P1
2024-08-18,Moreirense,Arouca,H,H,2.36,0.5046998338180306,0.40822528363047,1.0,1.3599999999999999,13.179999999999998,P1
2024-08-19,Leicester,Tottenham,D,H,5.09,0.24202700539591568,0.19079766949728813,1.0,-1.0,12.179999999999998,E0
2024-08-24,Southampton,Nott'm Forest,A,A,2.92,0.3785808773423441,0.33938294010889286,1.0,1.92,14.099999999999998,E0
2024-08-24,Aston Villa,Arsenal,A,A,1.8,0.6070257800599331,0.5362840799830516,1.0,0.8,14.899999999999999,E0
2024-08-24,Crystal Palace,West Ham,A,H,2.2,0.5639751076581009,0.4407039020657995,1.0,-1.0,13.899999999999999,E0
2024-08-24,Fulham,Leicester,H,H,1.84,0.5574878933463145,0.5239520958083832,1.0,0.8400000000000001,14.739999999999998,E0
