Date,HomeTeam,AwayTeam,y_true,y_pred,odds,model_prob,implied_prob,stake,profit,cumulative_profit,league
2024-08-09,Sp Lisbon,Rio Ave,H,H,1.17,0.8900175131348511,0.8088978766430739,1.0,0.16999999999999993,0.16999999999999993,P1
2024-08-10,Feyenoord,Willem II,D,H,1.14,0.8985507246376812,0.8367784031478807,1.0,-1.0,-0.8300000000000001,N1
2024-08-10,Nijmegen,Twente,A,A,1.98,0.532495663433817,0.48504446240905413,1.0,0.98,0.1499999999999999,N1
2024-08-10,Casa Pia,Boavista,A,A,4.17,0.2662054742412545,0.23415302516766426,1.0,3.17,3.32,P1
2024-08-10,Casa Pia,Boavista,A,D,3.5,0.30871172081245013,0.2754741472560756,1.0,-1.0,2.32,P1
2024-08-11,Estoril,Santa Clara,A,A,3.6,0.34509634186855065,0.26070799921768045,1.0,2.6,4.92,P1
2024-08-11,Famalicao,Benfica,H,D,4.79,0.2486178200587637,0.2161921021250311,1.0,-1.0,3.92,P1
2024-08-11,Utrecht,Zwolle,H,D,4.79,0.24777949411718422,0.21069019200830302,1.0,-1.0,2.92,N1
2024-08-11,Go Ahead Eagles,For Sittard,A,A,3.9,0.32029050775796497,0.24407753050969133,1.0,2.9,5.82,N1
2024-08-11,Ajax,Heerenveen,H,D,4.97,0.24906360633887317,0.20851769911504422,1.0,-1.0,4.82,N1
2024-08-11,Farense,Moreirense,A,H,2.99,0.4676559402191724,0.3225139549307422,1.0,-1.0,3.8200000000000003,P1
2024-08-12,Arouca,Guimaraes,A,H,2.88,0.39412642635829204,0.32710280373831774,1.0,-1.0,2.8200000000000003,P1
2024-08-16,For Sittard,Almere City,H,H,1.82,0.5907177677432897,0.5263157894736842,1.0,0.8200000000000001,3.6400000000000006,N1
2024-08-17,Twente,Sparta Rotterdam,D,D,4.6,0.28610907479972364,0.21052631578947367,1.0,3.5999999999999996,7.24,N1
